year,jday,precip,high,low,avg,Hday,irrigation
2013,363,0.000000,-6.000000,-18.600000,-14.300000,8.530000,0.0
2013,364,1.100000,-8.900000,-18.900000,-13.700000,3.730000,0.0
2013,365,0.000000,-11.100000,-16.100000,-14.000000,4.890000,0.0
2014,1,3.500000,-15.900000,-21.500000,-17.400000,4.310000,0.0
2014,2,0.000000,-15.100000,-23.400000,-20.000000,9.120000,0.0
2014,3,0.000000,-0.400000,-27.000000,-12.500000,8.020000,0.0
2014,4,0.200000,-0.000000,-15.400000,-7.200000,5.030000,0.0
2014,5,0.000000,-15.800000,-24.900000,-19.000000,7.980000,0.0
2014,6,0.000000,-20.700000,-27.300000,-24.200000,9.240000,0.0
2014,7,0.000000,-11.200000,-24.800000,-18.900000,7.740000,0.0
2014,8,0.000000,-11.100000,-21.000000,-16.600000,7.620000,0.0
2014,9,0.000000,-5.600000,-21.300000,-12.600000,8.240000,0.0
2014,10,0.900000,0.400000,-8.000000,-2.800000,2.020000,0.0
2014,11,0.000000,2.000000,-4.700000,-2.300000,6.780000,0.0
2014,12,0.000000,8.100000,-3.700000,2.300000,6.040000,0.0
2014,13,0.000000,4.100000,-0.800000,1.100000,7.920000,0.0
2014,14,1.700000,3.300000,-9.000000,-2.900000,6.630000,0.0
2014,15,1.400000,-2.000000,-11.200000,-7.000000,9.570000,0.0
2014,16,0.300000,2.100000,-13.500000,-3.200000,7.160000,0.0
2014,17,0.000000,-6.900000,-15.300000,-11.700000,10.030000,0.0
2014,18,3.300000,1.400000,-9.200000,-4.500000,4.590000,0.0
2014,19,0.000000,11.100000,-8.700000,1.300000,9.950000,0.0
2014,20,1.800000,4.500000,-14.600000,-2.700000,5.820000,0.0
2014,21,0.400000,-11.400000,-20.500000,-15.600000,7.370000,0.0
2014,22,0.000000,-7.700000,-20.900000,-13.100000,9.740000,0.0
2014,23,0.000000,-13.300000,-23.500000,-18.800000,11.210000,0.0
2014,24,1.200000,3.500000,-15.200000,-3.700000,5.110000,0.0
2014,25,0.500000,1.600000,-10.200000,-5.800000,11.110000,0.0
2014,26,1.200000,5.100000,-17.300000,-2.600000,5.970000,0.0
2014,27,0.000000,-15.100000,-21.200000,-18.200000,11.650000,0.0
2014,28,0.000000,-10.300000,-19.900000,-15.600000,11.770000,0.0
2014,29,0.000000,3.300000,-16.400000,-6.700000,11.880000,0.0
2014,30,0.800000,2.700000,-13.400000,-3.300000,7.950000,0.0
2014,31,0.000000,-6.800000,-14.900000,-11.400000,9.280000,0.0
2014,32,2.800000,-3.700000,-13.600000,-9.300000,8.460000,0.0
2014,33,0.000000,-7.200000,-19.700000,-13.200000,12.680000,0.0
2014,34,0.000000,-0.700000,-14.000000,-8.100000,11.410000,0.0
2014,35,3.500000,-7.500000,-14.500000,-10.900000,5.850000,0.0
2014,36,1.600000,-14.700000,-21.400000,-17.300000,12.240000,0.0
2014,37,0.000000,-13.900000,-23.900000,-19.500000,13.490000,0.0
2014,38,0.000000,-11.900000,-24.000000,-18.400000,13.910000,0.0
2014,39,1.100000,-7.600000,-18.000000,-11.900000,9.010000,0.0
2014,40,0.000000,-11.500000,-20.900000,-16.100000,13.800000,0.0
2014,41,0.000000,-14.300000,-25.800000,-19.800000,14.690000,0.0
2014,42,0.000000,-14.300000,-29.700000,-19.800000,14.460000,0.0
2014,43,1.600000,-4.500000,-13.800000,-8.300000,12.020000,0.0
2014,44,0.000000,3.600000,-10.100000,-4.100000,13.070000,0.0
2014,45,1.600000,-8.400000,-15.600000,-11.300000,13.240000,0.0
2014,46,2.000000,-0.200000,-19.100000,-8.700000,7.100000,0.0
2014,47,0.000000,-5.900000,-10.100000,-8.100000,11.750000,0.0
2014,48,5.500000,3.900000,-7.800000,-2.100000,12.600000,0.0
2014,49,0.000000,8.800000,-4.300000,2.400000,14.180000,0.0
2014,50,0.000000,10.500000,-5.400000,2.200000,14.990000,0.0
2014,51,15.800000,2.700000,-5.100000,0.700000,2.690000,0.0
2014,52,0.000000,-1.500000,-9.500000,-6.200000,15.970000,0.0
2014,53,0.200000,-5.500000,-15.900000,-10.300000,16.060000,0.0
2014,54,0.000000,-5.600000,-16.500000,-11.900000,16.790000,0.0
2014,55,1.200000,-8.100000,-18.200000,-12.900000,12.150000,0.0
2014,56,0.000000,-11.800000,-20.200000,-15.900000,16.330000,0.0
2014,57,0.000000,-5.300000,-24.700000,-15.000000,17.960000,0.0
2014,58,0.000000,-13.100000,-24.600000,-21.100000,18.400000,0.0
2014,59,6.000000,-3.000000,-24.200000,-11.700000,14.980000,0.0
2014,60,3.600000,-10.600000,-20.700000,-17.500000,9.460000,0.0
2014,61,0.000000,-21.000000,-25.900000,-23.200000,17.840000,0.0
2014,62,0.200000,-10.800000,-26.800000,-19.700000,17.680000,0.0
2014,63,0.100000,-8.100000,-15.700000,-11.300000,17.650000,0.0
2014,64,0.000000,-6.300000,-9.800000,-8.200000,15.110000,0.0
2014,65,0.000000,0.300000,-12.100000,-6.000000,17.200000,0.0
2014,66,1.500000,1.700000,-5.200000,-1.800000,14.790000,0.0
2014,67,0.100000,-3.800000,-13.600000,-6.200000,16.150000,0.0
2014,68,0.000000,10.300000,-14.200000,-0.100000,18.330000,0.0
2014,69,0.000000,19.200000,1.500000,8.500000,17.690000,0.0
2014,70,0.900000,5.400000,-1.000000,2.700000,8.970000,0.0
2014,71,0.000000,1.600000,-6.200000,-2.200000,15.160000,0.0
2014,72,0.000000,16.700000,-4.900000,5.700000,19.170000,0.0
2014,73,0.000000,10.800000,-1.100000,6.500000,16.510000,0.0
2014,74,1.200000,5.700000,-2.700000,0.100000,14.720000,0.0
2014,75,0.000000,0.200000,-7.800000,-3.800000,20.230000,0.0
2014,76,0.000000,9.200000,-6.600000,0.500000,18.230000,0.0
2014,77,3.100000,9.200000,0.100000,4.000000,10.570000,0.0
2014,78,1.300000,7.200000,-2.000000,1.600000,14.070000,0.0
2014,79,0.000000,10.800000,-4.600000,3.100000,20.340000,0.0
2014,80,0.000000,13.500000,-2.700000,4.400000,20.580000,0.0
2014,81,0.000000,-0.700000,-9.200000,-4.700000,18.700000,0.0
2014,82,0.000000,-0.400000,-9.400000,-4.900000,22.170000,0.0
2014,83,1.300000,2.600000,-5.100000,-1.900000,12.010000,0.0
2014,84,0.000000,-0.300000,-7.500000,-4.200000,22.570000,0.0
2014,85,0.000000,11.300000,-7.100000,2.400000,20.770000,0.0
2014,86,8.500000,10.900000,0.700000,5.300000,3.050000,0.0
2014,87,0.200000,6.300000,-1.600000,1.800000,17.610000,0.0
2014,88,0.000000,9.500000,-4.800000,2.400000,22.870000,0.0
2014,89,0.000000,19.600000,2.400000,10.700000,21.200000,0.0
2014,90,0.600000,22.200000,-1.300000,11.400000,19.070000,0.0
2014,91,0.000000,6.700000,-5.700000,0.800000,19.100000,0.0
2014,92,1.100000,11.800000,-2.900000,4.200000,18.210000,0.0
2014,93,20.800000,7.100000,0.500000,4.000000,4.180000,0.0
2014,94,4.600000,3.600000,-2.300000,0.400000,12.680000,0.0
2014,95,0.000000,11.700000,-4.700000,4.000000,24.050000,0.0
2014,96,1.300000,15.700000,3.500000,8.700000,14.550000,0.0
2014,97,0.600000,15.600000,1.700000,9.000000,19.930000,0.0
2014,98,0.000000,12.300000,2.500000,7.000000,23.750000,0.0
2014,99,0.000000,20.900000,-1.500000,10.300000,23.300000,0.0
2014,100,0.000000,16.800000,6.300000,11.800000,22.220000,0.0
2014,101,0.000000,21.300000,4.700000,13.100000,23.460000,0.0
2014,102,20.400000,25.400000,11.000000,17.200000,17.710000,0.0
2014,103,34.600000,13.100000,0.900000,6.500000,1.730000,0.0
2014,104,3.500000,3.800000,-4.300000,-0.100000,19.990000,0.0
2014,105,0.000000,4.800000,-6.500000,-0.800000,26.840000,0.0
2014,106,0.400000,15.500000,1.200000,7.900000,14.800000,0.0
2014,107,0.000000,10.000000,-1.200000,3.600000,23.360000,0.0
2014,108,0.000000,14.700000,-1.800000,7.000000,25.750000,0.0
2014,109,0.000000,22.300000,7.600000,15.100000,22.340000,0.0
2014,110,9.400000,24.900000,13.200000,18.000000,19.370000,0.0
2014,111,11.300000,21.300000,9.100000,16.000000,15.150000,0.0
2014,112,0.000000,16.000000,3.200000,10.300000,26.730000,0.0
2014,113,4.200000,10.000000,7.300000,8.600000,9.300000,0.0
2014,114,8.600000,14.000000,6.100000,9.900000,5.050000,0.0
2014,115,0.000000,21.000000,2.600000,12.500000,26.900000,0.0
2014,116,0.300000,19.200000,6.500000,13.100000,23.680000,0.0
2014,117,33.800000,16.500000,5.600000,11.900000,5.640000,0.0
2014,118,29.000000,15.600000,9.600000,12.600000,7.890000,0.0
2014,119,4.400000,9.100000,2.000000,5.800000,5.410000,0.0
2014,120,8.900000,6.200000,2.000000,3.900000,5.490000,0.0
2014,121,0.200000,9.100000,4.200000,6.400000,8.420000,0.0
2014,122,0.300000,18.800000,3.500000,11.100000,23.460000,0.0
2014,123,0.900000,19.100000,5.200000,12.000000,23.580000,0.0
2014,124,0.900000,14.800000,5.100000,9.900000,26.060000,0.0
2014,125,0.000000,18.700000,6.700000,12.400000,27.700000,0.0
2014,126,0.000000,20.500000,7.100000,14.200000,25.860000,0.0
2014,127,0.000000,28.600000,12.200000,21.400000,25.930000,0.0
2014,128,3.100000,25.300000,13.000000,21.500000,16.520000,0.0
2014,129,0.000000,17.800000,9.900000,12.900000,18.080000,0.0
2014,130,4.200000,23.700000,7.000000,15.200000,18.400000,0.0
2014,131,41.200000,23.200000,11.400000,16.500000,9.730000,0.0
2014,132,15.100000,20.500000,8.800000,16.100000,5.140000,0.0
2014,133,0.000000,15.300000,6.800000,10.600000,21.890000,0.0
2014,134,0.000000,16.200000,1.900000,10.400000,21.010000,0.0
2014,135,3.100000,10.500000,3.600000,7.200000,19.150000,0.0
2014,136,0.200000,11.600000,1.300000,7.200000,20.620000,0.0
2014,137,0.000000,17.000000,0.400000,10.100000,24.920000,0.0
2014,138,0.000000,19.500000,6.000000,13.800000,29.800000,0.0
2014,139,6.400000,21.500000,10.800000,16.300000,12.090000,0.0
2014,140,6.000000,26.700000,14.000000,20.800000,23.960000,0.0
2014,141,0.000000,23.100000,13.000000,18.000000,29.360000,0.0
2014,142,0.000000,22.000000,9.600000,15.800000,23.900000,0.0
2014,143,0.000000,23.500000,9.600000,17.200000,29.940000,0.0
2014,144,0.000000,24.600000,12.800000,18.500000,23.790000,0.0
2014,145,4.800000,23.800000,14.300000,19.100000,12.250000,0.0
2014,146,7.900000,25.600000,17.700000,21.700000,19.710000,0.0
2014,147,2.200000,27.100000,17.300000,21.800000,24.560000,0.0
2014,148,0.500000,24.200000,16.500000,20.200000,15.090000,0.0
2014,149,1.100000,26.300000,15.300000,21.100000,24.490000,0.0
2014,150,3.000000,27.400000,18.500000,22.700000,23.540000,0.0
2014,151,12.300000,27.400000,18.800000,22.500000,21.090000,0.0
2014,152,3.500000,28.000000,20.100000,24.000000,24.840000,0.0
2014,153,4.700000,25.900000,18.200000,21.800000,24.180000,0.0
2014,154,19.000000,24.100000,12.900000,19.000000,20.890000,0.0
2014,155,6.800000,24.600000,15.400000,19.700000,24.070000,0.0
2014,156,0.900000,22.300000,13.400000,18.300000,21.160000,0.0
2014,157,0.500000,26.500000,14.400000,21.100000,25.530000,0.0
2014,158,6.800000,20.900000,15.200000,18.700000,9.680000,0.0
2014,159,0.000000,21.900000,13.200000,17.700000,24.510000,0.0
2014,160,0.400000,21.600000,13.700000,17.900000,17.840000,0.0
2014,161,0.000000,22.600000,14.700000,18.400000,17.400000,0.0
2014,162,0.000000,25.600000,12.100000,19.800000,30.040000,0.0
2014,163,0.000000,21.000000,12.900000,18.100000,28.390000,0.0
2014,164,0.000000,22.600000,9.300000,16.700000,31.240000,0.0
2014,165,0.500000,24.600000,14.000000,19.900000,22.640000,0.0
2014,166,3.100000,24.800000,17.600000,21.700000,24.030000,0.0
2014,167,10.700000,28.500000,16.200000,22.100000,20.520000,0.0
2014,168,10.400000,29.800000,18.800000,24.600000,20.360000,0.0
2014,169,34.100000,29.800000,20.400000,25.300000,21.050000,0.0
2014,170,49.900000,28.100000,19.900000,23.100000,13.900000,0.0
2014,171,0.000000,29.700000,17.500000,23.900000,29.410000,0.0
2014,172,2.800000,28.300000,20.900000,24.500000,22.580000,0.0
2014,173,6.600000,25.800000,19.100000,21.900000,13.730000,0.0
2014,174,0.100000,26.500000,17.500000,21.600000,21.630000,0.0
2014,175,0.000000,26.400000,15.600000,21.300000,25.400000,0.0
2014,176,0.000000,27.200000,14.200000,21.700000,25.220000,0.0
2014,177,4.300000,27.500000,17.500000,22.500000,25.310000,0.0
2014,178,1.400000,27.100000,20.100000,24.100000,22.900000,0.0
2014,179,12.700000,25.600000,20.800000,23.100000,12.690000,0.0
2014,180,19.300000,27.700000,19.200000,22.400000,17.160000,0.0
2014,181,55.900000,24.700000,18.400000,21.700000,5.860000,0.0
2014,182,0.300000,22.600000,15.000000,18.700000,20.540000,0.0
2014,183,0.000000,18.500000,13.600000,15.400000,6.960000,0.0
2014,184,0.000000,22.300000,10.500000,17.400000,23.210000,0.0
2014,185,0.000000,24.300000,13.000000,19.200000,29.860000,0.0
2014,186,19.700000,26.400000,16.200000,20.900000,13.540000,0.0
2014,187,2.500000,30.700000,19.400000,24.900000,25.420000,0.0
2014,188,0.700000,27.800000,18.300000,23.400000,22.310000,0.0
2014,189,0.700000,23.900000,17.600000,20.700000,25.090000,0.0
2014,190,0.000000,24.100000,13.600000,19.700000,25.790000,0.0
2014,191,0.000000,26.000000,15.700000,21.200000,28.920000,0.0
2014,192,1.700000,25.000000,18.200000,21.600000,10.990000,0.0
2014,193,7.400000,25.300000,19.300000,22.200000,11.050000,0.0
2014,194,0.200000,26.300000,16.400000,21.800000,24.450000,0.0
2014,195,0.000000,19.500000,13.500000,17.200000,26.520000,0.0
2014,196,0.000000,18.500000,11.300000,15.400000,19.290000,0.0
2014,197,0.000000,21.200000,12.100000,17.600000,20.560000,0.0
2014,198,0.000000,23.100000,12.200000,18.700000,22.560000,0.0
2014,199,0.000000,23.800000,15.800000,20.000000,20.450000,0.0
2014,200,0.000000,25.500000,16.600000,21.300000,22.950000,0.0
2014,201,0.000000,27.800000,19.200000,23.400000,28.410000,0.0
2014,202,0.000000,30.600000,20.200000,25.900000,21.430000,0.0
2014,203,0.000000,29.200000,21.800000,26.600000,25.860000,0.0
2014,204,0.000000,24.900000,17.500000,21.500000,24.740000,0.0
2014,205,0.000000,24.800000,15.400000,20.900000,24.950000,0.0
2014,206,6.800000,27.700000,16.700000,22.400000,19.860000,0.0
2014,207,0.200000,27.700000,19.200000,23.700000,18.080000,0.0
2014,208,0.000000,22.500000,17.900000,20.900000,22.220000,0.0
2014,209,0.200000,21.300000,15.400000,18.400000,19.590000,0.0
2014,210,0.000000,22.700000,13.100000,18.300000,20.620000,0.0
2014,211,0.000000,24.400000,13.100000,19.500000,23.990000,0.0
2014,212,0.000000,25.100000,13.000000,20.300000,22.920000,0.0
2014,213,0.000000,25.300000,14.400000,20.700000,23.490000,0.0
2014,214,0.000000,26.800000,16.700000,22.000000,24.580000,0.0
2014,215,0.000000,27.200000,17.900000,22.700000,24.560000,0.0
2014,216,0.400000,27.800000,17.100000,22.800000,23.700000,0.0
2014,217,0.000000,25.800000,17.300000,21.700000,15.310000,0.0
2014,218,18.700000,20.500000,18.200000,19.400000,5.050000,0.0
2014,219,9.900000,22.000000,18.100000,19.800000,7.200000,0.0
2014,220,0.200000,24.300000,17.700000,21.000000,15.700000,0.0
2014,221,0.000000,24.700000,17.800000,21.300000,18.540000,0.0
2014,222,0.000000,25.200000,16.800000,21.300000,18.210000,0.0
2014,223,0.000000,22.700000,17.900000,20.100000,18.520000,0.0
2014,224,0.000000,22.800000,13.200000,18.300000,24.980000,0.0
2014,225,0.000000,25.300000,12.000000,19.300000,26.500000,0.0
2014,226,0.700000,25.900000,14.000000,20.500000,21.180000,0.0
2014,227,7.500000,22.100000,17.900000,19.600000,8.050000,0.0
2014,228,0.800000,25.400000,18.100000,21.600000,14.230000,0.0
2014,229,0.100000,26.400000,16.700000,22.200000,17.850000,0.0
2014,230,10.500000,28.900000,19.800000,23.500000,19.340000,0.0
2014,231,0.000000,26.900000,18.600000,22.700000,23.220000,0.0
2014,232,0.300000,26.500000,17.700000,22.800000,12.740000,0.0
2014,233,0.000000,29.300000,23.200000,26.100000,20.640000,0.0
2014,234,0.700000,30.100000,21.100000,25.700000,20.230000,0.0
2014,235,0.900000,27.700000,22.600000,24.800000,12.420000,0.0
2014,236,0.000000,31.300000,22.400000,26.600000,22.420000,0.0
2014,237,3.500000,28.400000,20.100000,24.300000,23.370000,0.0
2014,238,5.900000,24.300000,17.700000,20.400000,18.150000,0.0
2014,239,0.600000,23.900000,16.900000,20.100000,12.510000,0.0
2014,240,14.300000,24.600000,17.700000,20.800000,6.390000,0.0
2014,241,14.800000,27.600000,19.800000,22.800000,16.200000,0.0
2014,242,2.400000,25.100000,17.300000,21.400000,18.030000,0.0
2014,243,12.700000,28.900000,16.800000,22.800000,18.510000,0.0
2014,244,17.100000,24.400000,17.200000,21.000000,19.500000,0.0
2014,245,2.900000,24.200000,15.300000,19.500000,22.760000,0.0
2014,246,0.000000,27.700000,16.200000,22.500000,15.960000,0.0
2014,247,9.400000,31.500000,22.100000,26.600000,21.030000,0.0
2014,248,1.200000,22.100000,12.700000,17.100000,9.790000,0.0
2014,249,0.000000,21.800000,9.000000,15.800000,23.180000,0.0
2014,250,0.000000,22.000000,10.500000,16.700000,22.910000,0.0
2014,251,21.100000,22.600000,13.400000,17.600000,13.470000,0.0
2014,252,45.000000,25.700000,18.200000,21.600000,10.660000,0.0
2014,253,4.100000,22.100000,12.300000,16.100000,8.100000,0.0
2014,254,0.300000,13.000000,9.200000,11.100000,12.820000,0.0
2014,255,8.100000,11.500000,6.200000,8.600000,8.080000,0.0
2014,256,0.000000,14.000000,3.200000,9.100000,18.710000,0.0
2014,257,0.000000,19.500000,8.300000,14.300000,19.200000,0.0
2014,258,0.400000,15.100000,8.300000,12.700000,8.960000,0.0
2014,259,0.000000,17.800000,4.900000,11.900000,21.250000,0.0
2014,260,0.000000,21.300000,10.200000,15.400000,16.330000,0.0
2014,261,0.000000,20.700000,10.400000,15.700000,19.330000,0.0
2014,262,0.000000,26.100000,13.400000,19.500000,18.490000,0.0
2014,263,0.000000,27.000000,17.100000,22.600000,19.110000,0.0
2014,264,0.000000,17.500000,12.000000,15.500000,13.170000,0.0
2014,265,0.000000,20.300000,8.300000,14.500000,19.790000,0.0
2014,266,2.100000,19.800000,11.000000,15.500000,9.140000,0.0
2014,267,2.100000,19.700000,14.100000,16.400000,10.790000,0.0
2014,268,0.000000,23.700000,14.200000,18.400000,13.930000,0.0
2014,269,0.200000,25.300000,15.000000,19.600000,15.140000,0.0
2014,270,0.500000,25.400000,16.000000,20.500000,16.010000,0.0
2014,271,0.000000,25.200000,15.600000,20.000000,14.750000,0.0
2014,272,0.000000,23.600000,14.100000,18.200000,13.380000,0.0
2014,273,5.300000,21.200000,10.800000,15.700000,14.170000,0.0
2014,274,19.200000,20.900000,13.300000,16.600000,5.270000,0.0
2014,275,3.200000,19.100000,10.600000,15.300000,3.740000,0.0
2014,276,0.200000,10.300000,4.500000,8.000000,13.300000,0.0
2014,277,0.000000,10.100000,2.400000,5.800000,15.330000,0.0
2014,278,0.100000,14.800000,4.400000,9.900000,11.330000,0.0
2014,279,0.100000,16.300000,7.700000,11.900000,14.910000,0.0
2014,280,0.000000,17.400000,9.600000,12.900000,14.980000,0.0
2014,281,0.900000,18.400000,6.000000,12.000000,16.770000,0.0
2014,282,1.100000,13.200000,8.000000,10.300000,11.480000,0.0
2014,283,0.000000,12.000000,3.800000,7.700000,12.980000,0.0
2014,284,0.000000,13.900000,1.400000,7.700000,16.430000,0.0
2014,285,0.000000,12.200000,5.100000,9.000000,5.480000,0.0
2014,286,22.100000,12.400000,9.800000,10.900000,1.570000,0.0
2014,287,9.100000,15.800000,9.100000,12.100000,8.780000,0.0
2014,288,0.000000,17.500000,6.900000,11.300000,15.760000,0.0
2014,289,0.000000,20.900000,6.400000,13.100000,14.240000,0.0
2014,290,0.000000,12.900000,9.400000,11.800000,7.910000,0.0
2014,291,0.000000,11.700000,5.400000,8.700000,8.830000,0.0
2014,292,0.000000,18.500000,5.200000,11.200000,12.880000,0.0
2014,293,0.000000,18.600000,7.500000,12.600000,14.400000,0.0
2014,294,0.000000,16.700000,5.600000,10.300000,14.180000,0.0
2014,295,1.000000,15.800000,6.300000,10.800000,8.150000,0.0
2014,296,10.500000,19.600000,9.400000,13.800000,11.750000,0.0
2014,297,0.000000,22.300000,9.400000,15.000000,7.900000,0.0
2014,298,0.000000,18.500000,7.400000,13.100000,13.400000,0.0
2014,299,0.000000,18.100000,6.900000,12.600000,12.490000,0.0
2014,300,0.000000,20.000000,9.300000,15.300000,9.980000,0.0
2014,301,0.000000,10.800000,6.800000,8.800000,9.960000,0.0
2014,302,0.000000,9.300000,2.500000,5.600000,12.940000,0.0
2014,303,0.800000,13.400000,3.900000,7.900000,11.600000,0.0
2014,304,0.000000,4.500000,-2.500000,0.700000,13.190000,0.0
2014,305,0.000000,6.200000,-4.300000,0.800000,12.720000,0.0
2014,306,0.000000,14.100000,2.300000,8.100000,11.560000,0.0
2014,307,4.500000,16.200000,9.200000,12.300000,6.950000,0.0
2014,308,0.000000,13.400000,4.900000,8.500000,11.760000,0.0
2014,309,1.500000,12.900000,4.500000,8.500000,5.440000,0.0
2014,310,0.000000,7.800000,-0.700000,4.400000,9.680000,0.0
2014,311,0.000000,12.600000,-1.400000,5.900000,10.120000,0.0
2014,312,0.000000,8.800000,1.600000,4.500000,10.140000,0.0
2014,313,0.000000,11.100000,1.700000,5.800000,7.590000,0.0
2014,314,0.000000,14.200000,-2.100000,5.300000,7.300000,0.0
2014,315,0.700000,-2.000000,-6.000000,-4.000000,8.410000,0.0
2014,316,0.000000,-4.000000,-8.400000,-6.100000,8.870000,0.0
2014,317,0.000000,-3.400000,-7.600000,-5.300000,7.070000,0.0
2014,318,0.000000,-3.800000,-10.500000,-7.300000,11.050000,0.0
2014,319,3.700000,-3.500000,-8.400000,-5.700000,3.130000,0.0
2014,320,0.500000,-4.800000,-11.000000,-7.600000,10.850000,0.0
2014,321,0.000000,-9.200000,-12.900000,-10.600000,8.430000,0.0
2014,322,0.000000,-4.800000,-13.500000,-9.100000,9.930000,0.0
2014,323,0.000000,-3.600000,-6.500000,-5.300000,5.670000,0.0
2014,324,0.000000,-3.700000,-9.800000,-7.100000,10.340000,0.0
2014,325,0.000000,1.300000,-10.400000,-4.300000,9.570000,0.0
2014,326,0.000000,11.200000,1.000000,5.600000,5.390000,0.0
2014,327,3.800000,11.100000,0.300000,7.700000,1.550000,0.0
2014,328,0.400000,-0.500000,-5.200000,-3.400000,4.750000,0.0
2014,329,0.000000,0.200000,-8.700000,-4.700000,9.650000,0.0
2014,330,7.200000,-1.600000,-7.400000,-3.100000,3.490000,0.0
2014,331,0.000000,-8.400000,-17.000000,-13.000000,9.600000,0.0
2014,332,0.000000,1.800000,-10.500000,-3.600000,7.610000,0.0
2014,333,0.000000,11.500000,-1.300000,3.000000,9.030000,0.0
2014,334,0.000000,-1.600000,-11.200000,-8.900000,8.720000,0.0
