year,jday,precip,high,low,avg,Hday,irrigation
2021,268,0.000000,19.500000,8.100000,12.800000,11.940000,0.0
2021,269,0.000000,25.100000,12.100000,17.900000,13.780000,0.0
2021,270,0.000000,23.600000,12.900000,17.900000,17.070000,0.0
2021,271,0.000000,27.000000,14.300000,19.800000,16.910000,0.0
2021,272,0.000000,27.600000,17.600000,21.900000,14.370000,0.0
2021,273,8.400000,25.700000,15.800000,20.300000,12.610000,0.0
2021,274,10.400000,21.000000,17.200000,18.700000,5.270000,0.0
2021,275,4.300000,19.200000,14.900000,17.400000,6.250000,0.0
2021,276,0.000000,21.100000,10.400000,15.700000,16.130000,0.0
2021,277,0.000000,22.700000,10.300000,16.100000,15.710000,0.0
2021,278,0.000000,22.200000,12.600000,17.000000,15.550000,0.0
2021,279,0.000000,21.500000,13.300000,17.200000,12.000000,0.0
2021,280,0.900000,21.700000,15.100000,18.000000,11.070000,0.0
2021,281,5.900000,23.400000,15.400000,18.500000,13.300000,0.0
2021,282,8.000000,20.400000,14.400000,17.700000,5.660000,0.0
2021,283,6.400000,16.800000,11.300000,13.900000,4.050000,0.0
2021,284,0.000000,18.700000,7.800000,12.900000,14.710000,0.0
2021,285,0.000000,16.400000,8.900000,12.800000,9.400000,0.0
2021,286,19.500000,17.800000,11.200000,13.600000,6.120000,0.0
2021,287,0.000000,11.400000,7.500000,9.400000,6.840000,0.0
2021,288,0.200000,9.000000,4.600000,7.200000,6.490000,0.0
2021,289,0.000000,14.600000,3.200000,8.400000,13.740000,0.0
2021,290,0.000000,18.300000,3.500000,10.800000,13.280000,0.0
2021,291,0.000000,21.500000,9.200000,14.700000,13.330000,0.0
2021,292,2.700000,18.700000,10.200000,14.200000,11.830000,0.0
2021,293,17.100000,10.600000,7.800000,9.200000,1.990000,0.0
2021,294,0.200000,7.600000,1.100000,4.600000,10.310000,0.0
2021,295,0.400000,7.600000,1.000000,4.100000,11.200000,0.0
2021,296,0.000000,8.500000,-0.700000,4.100000,12.460000,0.0
2021,297,0.000000,8.300000,3.200000,5.700000,6.700000,0.0
2021,298,0.000000,8.800000,0.600000,5.100000,12.050000,0.0
2021,299,0.300000,11.400000,5.300000,8.300000,10.940000,0.0
2021,300,18.300000,8.900000,7.900000,8.600000,1.930000,0.0
2021,301,10.400000,10.400000,6.500000,8.300000,3.340000,0.0
2021,302,0.000000,12.500000,2.200000,7.400000,11.360000,0.0
2021,303,0.100000,12.500000,3.700000,7.300000,10.440000,0.0
2021,304,0.000000,4.800000,0.600000,3.500000,8.270000,0.0
2021,305,0.400000,4.400000,-0.600000,1.700000,9.740000,0.0
2021,306,0.000000,2.800000,-3.200000,0.300000,6.300000,0.0
2021,307,0.000000,6.500000,-2.500000,1.200000,10.550000,0.0
2021,308,0.000000,9.100000,-1.200000,3.500000,10.430000,0.0
2021,309,0.000000,14.100000,4.200000,8.400000,8.260000,0.0
2021,310,0.000000,16.000000,5.000000,10.400000,9.580000,0.0
2021,311,0.000000,16.000000,7.900000,10.800000,7.400000,0.0
2021,312,0.000000,8.300000,3.300000,6.600000,2.580000,0.0
2021,313,0.000000,9.600000,0.200000,4.800000,8.720000,0.0
2021,314,12.900000,9.600000,4.800000,6.500000,3.520000,0.0
2021,315,2.500000,6.000000,0.900000,3.100000,3.110000,0.0
2021,316,6.400000,1.600000,-1.200000,-0.100000,2.300000,0.0
2021,317,4.200000,0.400000,-3.600000,-2.300000,2.480000,0.0
2021,318,0.300000,-0.700000,-6.300000,-3.200000,5.120000,0.0
2021,319,0.500000,0.500000,-4.800000,-2.400000,4.180000,0.0
2021,320,0.000000,7.600000,-0.700000,2.200000,5.440000,0.0
2021,321,0.100000,3.400000,-3.000000,0.600000,4.240000,0.0
2021,322,0.100000,-0.600000,-6.000000,-3.400000,6.480000,0.0
2021,323,0.000000,5.500000,-5.500000,-0.500000,6.940000,0.0
2021,324,0.000000,3.300000,-2.600000,-0.400000,7.690000,0.0
2021,325,0.100000,2.100000,-7.200000,-2.900000,7.890000,0.0
2021,326,0.000000,1.200000,-7.400000,-3.900000,5.770000,0.0
2021,327,0.000000,10.200000,-3.500000,2.100000,7.270000,0.0
2021,328,0.000000,2.800000,-9.500000,-1.500000,6.670000,0.0
2021,329,0.000000,-6.700000,-11.900000,-9.600000,7.890000,0.0
2021,330,0.000000,2.400000,-8.000000,-2.800000,5.340000,0.0
2021,331,0.100000,4.100000,-3.200000,-0.000000,7.100000,0.0
2021,332,0.000000,2.100000,-6.100000,-2.100000,7.130000,0.0
2021,333,0.300000,7.200000,-0.200000,2.500000,6.980000,0.0
2021,334,0.400000,3.700000,-2.100000,1.000000,6.230000,0.0
2021,335,0.200000,9.100000,-0.200000,4.500000,4.930000,0.0
2021,336,1.400000,8.100000,0.500000,3.500000,5.670000,0.0
2021,337,0.300000,4.900000,-2.300000,1.000000,6.700000,0.0
2021,338,2.900000,-0.300000,-3.700000,-2.200000,2.780000,0.0
2021,339,1.900000,3.300000,-3.700000,-1.500000,4.200000,0.0
2021,340,0.000000,-4.800000,-18.200000,-14.400000,7.410000,0.0
2021,341,0.700000,-6.700000,-15.000000,-10.800000,6.310000,0.0
2021,342,0.000000,-5.000000,-13.500000,-9.000000,4.850000,0.0
2021,343,0.000000,2.400000,-5.200000,-1.600000,6.570000,0.0
2021,344,2.800000,-1.500000,-6.500000,-3.900000,2.080000,0.0
2021,345,0.100000,-0.800000,-8.200000,-4.200000,7.150000,0.0
2021,346,0.000000,2.500000,-3.900000,-1.700000,6.790000,0.0
2021,347,0.000000,5.400000,-7.200000,-1.400000,6.370000,0.0
2021,348,0.000000,3.500000,-1.100000,0.900000,6.220000,0.0
2021,349,22.400000,8.600000,2.300000,5.000000,3.530000,0.0
2021,350,12.000000,-0.000000,-12.000000,-8.300000,6.560000,0.0
2021,351,2.100000,-8.900000,-13.600000,-11.300000,3.330000,0.0
2021,352,1.000000,-10.000000,-16.800000,-12.000000,5.150000,0.0
2021,353,0.000000,-3.200000,-15.900000,-9.000000,4.580000,0.0
2021,354,0.100000,-4.800000,-18.500000,-11.000000,6.800000,0.0
2021,355,1.800000,-8.200000,-16.900000,-11.700000,5.800000,0.0
2021,356,0.000000,-4.300000,-17.100000,-10.100000,6.610000,0.0
2021,357,0.000000,1.800000,-9.700000,-3.600000,6.840000,0.0
2021,358,0.000000,3.900000,-10.100000,-0.100000,5.760000,0.0
2021,359,1.900000,-10.600000,-15.500000,-12.400000,2.610000,0.0
2021,360,5.700000,-4.000000,-16.600000,-10.200000,3.220000,0.0
2021,361,2.200000,-2.500000,-22.100000,-10.600000,6.210000,0.0
2021,362,1.400000,-10.500000,-21.900000,-16.200000,3.960000,0.0
2021,363,0.000000,-19.300000,-27.700000,-22.900000,6.590000,0.0
2021,364,0.000000,-7.100000,-20.900000,-15.100000,6.800000,0.0
2021,365,0.800000,-16.000000,-25.900000,-19.400000,4.110000,0.0
2022,1,0.000000,-25.800000,-29.400000,-27.500000,7.350000,0.0
2022,2,0.000000,-14.600000,-30.500000,-23.300000,7.440000,0.0
2022,3,0.000000,-7.000000,-15.200000,-11.100000,6.870000,0.0
2022,4,0.300000,-4.900000,-12.000000,-9.000000,6.280000,0.0
2022,5,4.200000,-11.600000,-22.500000,-15.800000,4.850000,0.0
2022,6,0.000000,-23.300000,-30.300000,-26.800000,7.670000,0.0
2022,7,0.700000,-11.300000,-33.100000,-24.600000,6.770000,0.0
2022,8,0.000000,-4.600000,-18.800000,-10.000000,5.970000,0.0
2022,9,0.000000,-19.300000,-23.100000,-21.000000,7.720000,0.0
2022,10,0.000000,-19.700000,-26.500000,-23.000000,7.840000,0.0
2022,11,0.000000,1.300000,-18.600000,-7.300000,7.570000,0.0
2022,12,0.100000,-0.200000,-7.300000,-2.700000,7.210000,0.0
2022,13,0.000000,-2.300000,-7.900000,-4.400000,5.230000,0.0
2022,14,8.400000,-6.900000,-13.500000,-9.500000,3.070000,0.0
2022,15,0.000000,-14.300000,-21.900000,-17.800000,7.670000,0.0
2022,16,0.500000,-0.500000,-15.300000,-7.200000,5.540000,0.0
2022,17,0.000000,-1.600000,-8.600000,-4.400000,7.830000,0.0
2022,18,0.100000,2.600000,-14.600000,-4.200000,7.490000,0.0
2022,19,0.000000,-15.600000,-24.100000,-20.200000,8.740000,0.0
2022,20,0.000000,-21.800000,-31.100000,-25.700000,9.240000,0.0
2022,21,2.100000,-2.000000,-21.700000,-12.900000,5.900000,0.0
2022,22,2.600000,-6.700000,-18.000000,-14.300000,6.400000,0.0
2022,23,1.000000,-11.100000,-25.700000,-19.200000,6.290000,0.0
2022,24,0.000000,-7.900000,-22.800000,-15.900000,9.740000,0.0
2022,25,0.000000,-22.800000,-29.200000,-25.700000,9.860000,0.0
2022,26,0.000000,-0.800000,-29.400000,-14.600000,8.510000,0.0
2022,27,0.300000,-0.500000,-20.000000,-8.700000,9.420000,0.0
2022,28,0.000000,-12.800000,-26.400000,-20.000000,8.230000,0.0
2022,29,0.000000,-4.200000,-14.700000,-9.500000,8.690000,0.0
2022,30,0.000000,-9.600000,-14.900000,-11.900000,7.640000,0.0
2022,31,0.000000,-3.900000,-12.600000,-8.300000,8.200000,0.0
2022,32,0.000000,-1.500000,-18.700000,-11.300000,9.690000,0.0
2022,33,0.000000,-19.100000,-25.800000,-22.200000,10.920000,0.0
2022,34,0.000000,-20.100000,-31.000000,-25.000000,11.210000,0.0
2022,35,0.500000,-18.300000,-24.600000,-20.200000,10.940000,0.0
2022,36,0.400000,0.500000,-25.700000,-12.800000,9.350000,0.0
2022,37,0.500000,-6.100000,-20.400000,-12.300000,9.600000,0.0
2022,38,0.000000,-5.800000,-21.300000,-13.000000,8.710000,0.0
2022,39,0.300000,3.300000,-8.200000,-1.500000,10.690000,0.0
2022,40,0.000000,0.500000,-9.900000,-2.800000,9.270000,0.0
2022,41,5.600000,3.800000,-15.100000,-5.800000,4.580000,0.0
2022,42,0.500000,2.000000,-22.100000,-10.800000,10.810000,0.0
2022,43,0.600000,-17.800000,-30.500000,-23.100000,11.780000,0.0
2022,44,0.800000,-12.500000,-26.200000,-19.900000,9.950000,0.0
2022,45,1.300000,-10.500000,-17.300000,-13.800000,12.830000,0.0
2022,46,0.000000,-3.000000,-14.100000,-9.000000,9.890000,0.0
2022,47,0.000000,-5.600000,-15.200000,-9.700000,12.370000,0.0
2022,48,0.000000,-16.200000,-24.100000,-19.500000,13.820000,0.0
2022,49,1.100000,0.100000,-19.900000,-12.000000,8.990000,0.0
2022,50,0.000000,-3.400000,-24.200000,-14.100000,13.360000,0.0
2022,51,0.000000,2.000000,-10.500000,-4.500000,11.730000,0.0
2022,52,8.200000,-9.800000,-15.400000,-12.000000,3.980000,0.0
2022,53,7.500000,-15.800000,-20.100000,-17.600000,7.660000,0.0
2022,54,0.100000,-20.700000,-26.100000,-23.400000,15.310000,0.0
2022,55,0.900000,-14.800000,-25.400000,-20.200000,10.980000,0.0
2022,56,0.100000,-15.200000,-22.400000,-18.400000,15.300000,0.0
2022,57,0.000000,-4.300000,-16.600000,-10.400000,15.690000,0.0
2022,58,0.000000,-2.200000,-13.700000,-7.300000,14.880000,0.0
2022,59,0.000000,1.700000,-8.900000,-3.400000,15.040000,0.0
2022,60,0.700000,-0.300000,-4.600000,-2.600000,8.540000,0.0
2022,61,1.300000,-2.400000,-8.500000,-4.100000,8.690000,0.0
2022,62,0.000000,-6.600000,-14.000000,-9.900000,13.050000,0.0
2022,63,0.000000,0.200000,-8.000000,-4.500000,12.900000,0.0
2022,64,0.200000,1.000000,-4.500000,-1.800000,11.730000,0.0
2022,65,0.500000,-2.700000,-6.900000,-5.600000,9.880000,0.0
2022,66,0.000000,-4.600000,-13.600000,-8.400000,15.860000,0.0
2022,67,0.400000,-2.200000,-9.200000,-5.600000,12.900000,0.0
2022,68,0.200000,-10.000000,-17.100000,-12.800000,15.090000,0.0
2022,69,0.000000,-6.900000,-21.700000,-14.300000,17.820000,0.0
2022,70,0.200000,-8.200000,-19.900000,-16.900000,17.160000,0.0
2022,71,0.000000,-3.000000,-25.900000,-14.300000,16.060000,0.0
2022,72,0.600000,0.400000,-4.600000,-1.900000,15.520000,0.0
2022,73,2.000000,1.400000,-3.900000,-2.200000,17.000000,0.0
2022,74,0.000000,8.100000,-7.400000,0.700000,17.850000,0.0
2022,75,0.100000,6.100000,0.100000,3.200000,13.330000,0.0
2022,76,0.000000,4.200000,-4.100000,-0.100000,18.730000,0.0
2022,77,0.000000,5.100000,-7.400000,-1.600000,18.480000,0.0
2022,78,0.000000,9.000000,-7.100000,1.000000,18.590000,0.0
2022,79,0.100000,14.200000,-3.700000,5.200000,17.190000,0.0
2022,80,2.500000,16.500000,3.200000,8.600000,15.630000,0.0
2022,81,18.000000,3.400000,0.700000,1.400000,2.690000,0.0
2022,82,0.100000,2.800000,-0.300000,1.100000,4.860000,0.0
2022,83,1.700000,9.600000,-2.300000,2.900000,17.510000,0.0
2022,84,0.100000,4.800000,-4.600000,1.200000,13.780000,0.0
2022,85,0.000000,-2.200000,-10.200000,-6.700000,20.850000,0.0
2022,86,0.000000,-1.800000,-12.200000,-7.500000,21.060000,0.0
2022,87,0.000000,4.200000,-7.700000,-2.500000,15.760000,0.0
2022,88,1.900000,6.900000,-1.700000,2.000000,13.630000,0.0
2022,89,4.300000,3.500000,-1.600000,0.300000,8.320000,0.0
2022,90,0.000000,3.300000,-5.300000,-1.100000,19.830000,0.0
2022,91,2.300000,6.000000,-6.500000,-0.900000,12.020000,0.0
2022,92,0.500000,6.200000,-3.500000,1.200000,19.240000,0.0
2022,93,5.300000,2.400000,-4.400000,-0.600000,5.190000,0.0
2022,94,0.000000,9.100000,-4.300000,2.100000,21.350000,0.0
2022,95,15.000000,12.600000,3.000000,6.000000,14.360000,0.0
2022,96,13.400000,2.800000,0.500000,1.500000,6.550000,0.0
2022,97,4.100000,1.000000,-0.400000,0.400000,7.360000,0.0
2022,98,0.000000,4.700000,-2.300000,0.700000,24.120000,0.0
2022,99,0.000000,10.800000,-5.000000,2.900000,21.130000,0.0
2022,100,2.900000,12.000000,2.100000,6.200000,10.650000,0.0
2022,101,5.000000,11.100000,0.300000,4.900000,21.040000,0.0
2022,102,10.400000,9.800000,1.500000,5.200000,6.020000,0.0
2022,103,1.000000,6.200000,-2.800000,2.800000,18.540000,0.0
2022,104,4.600000,0.400000,-4.200000,-1.900000,10.610000,0.0
2022,105,0.400000,0.900000,-9.400000,-4.600000,23.720000,0.0
2022,106,0.000000,3.000000,-6.700000,-2.800000,25.460000,0.0
2022,107,2.500000,1.000000,-6.000000,-1.800000,5.340000,0.0
2022,108,0.300000,3.200000,-4.300000,-1.500000,16.930000,0.0
2022,109,0.000000,5.700000,-7.200000,-0.300000,15.350000,0.0
2022,110,7.100000,9.200000,1.600000,4.600000,8.360000,0.0
2022,111,0.000000,9.700000,0.100000,5.000000,21.470000,0.0
2022,112,3.700000,12.900000,3.400000,8.000000,7.650000,0.0
2022,113,1.000000,23.500000,8.900000,17.500000,17.740000,0.0
2022,114,2.500000,7.400000,-0.200000,4.100000,6.910000,0.0
2022,115,0.200000,1.300000,-3.700000,-1.200000,11.720000,0.0
2022,116,0.000000,4.800000,-4.600000,-0.500000,22.660000,0.0
2022,117,0.000000,8.600000,-3.500000,2.300000,26.010000,0.0
2022,118,0.900000,13.200000,0.400000,5.700000,21.410000,0.0
2022,119,4.800000,16.400000,4.700000,9.800000,9.880000,0.0
2022,120,12.600000,12.700000,7.300000,9.800000,8.110000,0.0
2022,121,2.800000,6.900000,4.100000,5.300000,6.060000,0.0
2022,122,0.000000,8.600000,1.800000,5.100000,15.260000,0.0
2022,123,0.000000,12.500000,1.400000,7.100000,27.220000,0.0
2022,124,0.000000,15.100000,2.700000,8.900000,20.740000,0.0
2022,125,0.000000,16.200000,4.400000,10.700000,15.120000,0.0
2022,126,0.000000,18.700000,4.800000,12.100000,27.120000,0.0
2022,127,0.000000,20.100000,9.000000,15.100000,25.920000,0.0
2022,128,15.000000,19.500000,10.600000,14.400000,14.110000,0.0
2022,129,5.000000,25.700000,10.000000,16.700000,15.940000,0.0
2022,130,0.000000,21.600000,8.800000,14.900000,23.540000,0.0
2022,131,76.400000,24.300000,11.800000,16.900000,19.170000,0.0
2022,132,39.500000,25.200000,12.800000,18.500000,17.930000,0.0
2022,133,0.400000,21.400000,13.300000,17.400000,27.980000,0.0
2022,134,0.000000,18.300000,11.700000,14.500000,26.940000,0.0
2022,135,0.000000,20.000000,7.200000,14.200000,26.610000,0.0
2022,136,0.000000,18.000000,8.200000,13.500000,27.300000,0.0
2022,137,4.300000,19.600000,7.700000,13.400000,20.700000,0.0
2022,138,0.600000,21.200000,8.800000,15.300000,25.310000,0.0
2022,139,4.300000,18.800000,9.000000,14.200000,13.940000,0.0
2022,140,4.200000,15.300000,6.200000,10.700000,20.340000,0.0
2022,141,0.000000,9.100000,3.600000,6.500000,16.240000,0.0
2022,142,0.000000,12.400000,2.300000,7.900000,18.980000,0.0
2022,143,0.100000,17.800000,3.300000,11.100000,27.000000,0.0
2022,144,0.100000,18.300000,8.700000,13.800000,22.890000,0.0
2022,145,0.200000,13.400000,8.400000,11.500000,11.750000,0.0
2022,146,0.000000,18.200000,5.700000,11.900000,23.770000,0.0
2022,147,0.000000,25.000000,8.200000,17.000000,26.630000,0.0
2022,148,9.100000,26.800000,15.100000,21.100000,27.570000,0.0
2022,149,0.200000,25.500000,18.200000,21.600000,16.570000,0.0
2022,150,13.300000,24.100000,17.500000,19.700000,15.160000,0.0
2022,151,1.700000,18.300000,12.700000,14.800000,10.750000,0.0
2022,152,0.000000,18.000000,9.200000,14.100000,24.990000,0.0
2022,153,0.000000,20.200000,9.600000,15.300000,28.980000,0.0
2022,154,0.000000,18.300000,7.400000,13.000000,30.740000,0.0
2022,155,0.000000,22.500000,11.300000,17.200000,26.290000,0.0
2022,156,0.000000,22.600000,12.500000,17.600000,22.510000,0.0
2022,157,0.500000,21.300000,10.900000,16.800000,25.620000,0.0
2022,158,0.000000,18.600000,12.300000,15.600000,9.170000,0.0
2022,159,0.000000,21.700000,10.400000,16.600000,28.620000,0.0
2022,160,0.000000,23.500000,10.500000,18.000000,25.610000,0.0
2022,161,0.000000,23.700000,14.900000,19.900000,24.800000,0.0
2022,162,7.000000,27.000000,16.500000,21.200000,26.650000,0.0
2022,163,0.400000,28.900000,16.000000,22.000000,24.520000,0.0
2022,164,4.300000,30.500000,20.800000,24.100000,19.360000,0.0
2022,165,0.000000,31.800000,21.200000,26.300000,28.710000,0.0
2022,166,0.400000,25.800000,17.600000,21.200000,20.420000,0.0
2022,167,0.000000,23.300000,17.600000,20.500000,18.350000,0.0
2022,168,0.000000,26.600000,14.000000,20.900000,29.890000,0.0
2022,169,0.100000,29.400000,17.000000,22.900000,28.040000,0.0
2022,170,0.000000,36.400000,22.300000,29.300000,28.100000,0.0
2022,171,18.400000,36.900000,23.900000,29.600000,24.830000,0.0
2022,172,0.000000,28.600000,20.500000,24.600000,28.650000,0.0
2022,173,0.000000,28.000000,16.900000,22.600000,28.930000,0.0
2022,174,0.800000,33.000000,20.200000,26.000000,22.360000,0.0
2022,175,0.500000,33.200000,21.400000,26.100000,27.060000,0.0
2022,176,0.400000,24.700000,17.000000,21.600000,25.570000,0.0
2022,177,0.000000,21.500000,13.500000,17.200000,22.930000,0.0
2022,178,0.000000,26.100000,13.300000,20.200000,28.650000,0.0
2022,179,0.000000,25.900000,17.100000,21.700000,27.700000,0.0
2022,180,0.200000,33.600000,15.100000,23.700000,25.430000,0.0
2022,181,0.000000,29.500000,20.300000,25.400000,28.590000,0.0
2022,182,0.000000,25.800000,14.500000,21.100000,22.710000,0.0
2022,183,0.800000,24.800000,16.400000,20.900000,21.600000,0.0
2022,184,5.800000,28.600000,17.600000,22.500000,16.800000,0.0
2022,185,0.600000,30.300000,20.800000,25.500000,24.690000,0.0
2022,186,0.000000,28.700000,20.900000,24.900000,22.760000,0.0
2022,187,0.000000,28.900000,17.100000,22.900000,27.320000,0.0
2022,188,1.700000,29.300000,19.000000,24.200000,22.440000,0.0
2022,189,0.000000,28.000000,19.200000,23.600000,26.760000,0.0
2022,190,0.700000,29.300000,18.900000,24.000000,23.590000,0.0
2022,191,0.200000,32.100000,22.100000,25.900000,22.080000,0.0
2022,192,0.300000,26.200000,19.700000,23.100000,26.200000,0.0
2022,193,0.100000,27.600000,17.300000,22.400000,25.080000,0.0
2022,194,0.000000,27.300000,16.200000,21.400000,28.860000,0.0
2022,195,1.600000,29.700000,16.700000,23.000000,26.070000,0.0
2022,196,5.400000,30.300000,18.700000,24.900000,26.290000,0.0
2022,197,12.600000,28.400000,20.000000,24.200000,18.040000,0.0
2022,198,0.000000,29.300000,17.700000,23.800000,26.420000,0.0
2022,199,0.000000,34.000000,21.200000,27.500000,27.830000,0.0
2022,200,0.100000,28.700000,22.200000,25.600000,21.480000,0.0
2022,201,0.100000,28.600000,20.300000,24.200000,26.820000,0.0
2022,202,0.000000,27.300000,18.400000,23.000000,28.580000,0.0
2022,203,0.000000,30.400000,19.000000,25.100000,28.060000,0.0
2022,204,2.500000,28.100000,20.400000,23.300000,15.920000,0.0
2022,205,0.000000,23.200000,17.300000,20.300000,23.450000,0.0
2022,206,0.000000,24.600000,14.000000,19.200000,21.780000,0.0
2022,207,4.700000,24.500000,16.500000,19.900000,15.640000,0.0
2022,208,0.000000,24.500000,15.600000,20.100000,26.740000,0.0
2022,209,0.300000,22.300000,14.000000,18.100000,23.250000,0.0
2022,210,0.000000,25.000000,13.900000,19.500000,23.550000,0.0
2022,211,0.000000,31.000000,16.000000,23.200000,23.870000,0.0
2022,212,0.500000,29.500000,18.900000,23.600000,22.100000,0.0
2022,213,0.000000,26.400000,16.100000,21.000000,26.710000,0.0
2022,214,0.200000,35.000000,19.300000,26.500000,25.640000,0.0
2022,215,1.200000,27.900000,16.900000,23.000000,26.860000,0.0
2022,216,0.000000,27.200000,14.400000,21.400000,25.560000,0.0
2022,217,0.200000,32.700000,20.100000,26.200000,24.810000,0.0
2022,218,4.800000,26.700000,18.700000,22.400000,17.190000,0.0
2022,219,2.700000,24.200000,15.800000,19.300000,16.580000,0.0
2022,220,0.000000,23.500000,13.900000,18.500000,26.040000,0.0
2022,221,0.000000,27.600000,14.400000,20.800000,26.390000,0.0
2022,222,0.000000,27.900000,18.100000,22.600000,25.180000,0.0
2022,223,0.000000,26.200000,17.500000,21.400000,19.960000,0.0
2022,224,3.400000,27.400000,18.300000,21.800000,16.740000,0.0
2022,225,0.000000,25.100000,15.900000,20.100000,18.620000,0.0
2022,226,0.000000,25.500000,15.300000,20.100000,22.730000,0.0
2022,227,0.000000,25.400000,16.600000,20.600000,20.880000,0.0
