year,jday,precip,high,low,avg,Hday,irrigation
2016,262,0,25.5,13.5,19.5,15.04936016,0
2016,263,0,24,10.5,17.25,16.30347296,0
2016,264,0,26.5,12,19.25,16.31232026,0
2016,265,17,27.5,11,19.25,12.71807974,0
2016,266,17,27.5,11.5,19.5,12.34206675,0
2016,267,36,21,15.5,18.25,5.622496942,0
2016,268,1,24,15.5,19.75,10.882253,0
2016,269,0,20.5,15,17.75,7.617576968,0
2016,270,0,22.5,14,18.25,10.92870175,0
2016,271,3,25.5,10,17.75,11.87315716,0
2016,272,0,19,7.5,13.25,13.64926489,0
2016,273,4,15.5,8,11.75,7.49371407,0
2016,274,2,17,9,13,10.21870055,0
2016,275,0,21.5,10.5,16,12.6340301,0
2016,276,3,17,13,15,4.0797386,0
2016,277,1,16.5,12,14.25,6.002933748,0
2016,278,1,18,7.5,12.75,12.5278625,0
2016,279,0,22.5,8,15.25,14.36258326,0
2016,280,0,22.5,12.5,17.5,11.38655235,0
2016,281,2,22.5,10.5,16.5,12.57209929,0
2016,282,9,21,11,16,8.338637124,0
2016,283,0,17,1.5,9.25,14.24424936,0
2016,284,0,16.5,2,9.25,13.73552664,0
2016,285,0,18,4.5,11.25,12.85963701,0
2016,286,0,22,7,14.5,13.11178652,0
2016,287,3,22.5,11,16.75,8.247951404,0
2016,288,6,14.5,0,7.25,9.747579313,0
2016,289,0,12,0,6,11.64312505,0
2016,290,0,17.5,2,9.75,12.7578931,0
2016,291,6,18.5,12.5,15.5,4.664770692,0
2016,292,0,23,14.5,18.75,8.22472714,0
2016,293,0,24.5,14.5,19.5,9.12384,0
2016,294,0,21.5,6,13.75,11.92181783,0
2016,295,0,19.5,5.5,12.5,11.33125539,0
2016,296,0,10.5,1.5,6,9.040895626,0
2016,297,0,11.5,1.5,6.5,9.435709753,0
2016,298,0,17,2,9.5,11.34673944,0
2016,299,0,20.5,3.5,12,11.36001045,0
2016,300,0,13.5,0,6.75,10.41334273,0
2016,301,51,11,2,6.5,5.978603661,0
2016,302,14,8,3.5,5.75,3.282370644,0
2016,303,0,9,3.5,6.25,5.158011213,0
2016,304,0,17,5.5,11.25,8.825241488,0
2016,305,1,17.5,8,12.75,7.664025488,0
2016,306,0,13,2,7.5,8.511160062,0
2016,307,0,16.5,5,10.75,8.396144495,0
2016,308,0,21.5,8.5,15,8.543232187,0
2016,309,3,17,4,10.5,6.492856245,0
2016,310,0,17.5,1.5,9.5,9.362718728,0
2016,311,0,17,2.5,9.75,8.79869954,0
2016,312,0,21,3.5,12.25,9.24991446,0
2016,313,0,21,3,12,9.159229636,0
2016,314,1,17.5,4,10.75,8.042250386,0
2016,315,0,14,0.5,7.25,7.962623789,0
2016,316,0,14.5,1,7.75,7.962623789,0
2016,317,0,17,3,10,7.852031893,0
2016,318,0,10.5,-3,3.75,7.77351122,0
2016,319,0,11,-0.5,5.25,7.007108907,0
2016,320,0,14,3,8.5,6.611189807,0
2016,321,0,15.5,2.5,9,7.15309062,0
2016,322,0,12,0.5,6.25,6.611189807,0
2016,323,0,14.5,2,8.25,6.758277167,0
2016,324,0,21,8.5,14.75,6.43645425,0
2016,325,0,17.5,-1,8.25,7.938293679,0
2016,326,0,2,-6.5,-2.25,5.096079802,0
2016,327,0,0,-9,-4.5,5.30841625,0
2016,328,0,3.5,-7,-1.75,5.945426097,0
2016,329,3,5.5,-4.5,0.5,4.246733,0
2016,330,2,4.5,-0.5,2,3.151872,0
2016,331,0,3,0,1.5,1.996185575,0
2016,332,0,4.5,-1,1.75,3.361996849,0
2016,333,0,8.5,-2,3.25,5.613650088,0
2016,334,21,6,0,3,2.702868413,0
2016,335,16,9.5,1.5,5.5,3.430563832,0
2016,336,0,8.5,-2,3.25,5.613650088,0
2016,337,1,3.5,0.5,2,1.871216613,0
2016,338,0,4.5,-0.5,2,3.085516875,0
2016,339,0,1,-2,-0.5,1.954160663,0
2016,340,4,0.5,-2.5,-1,1.542758437,0
2016,341,7,0.5,-2,-0.75,1.337057263,0
2016,342,0,1,-2,-0.5,2.159861714,0
2016,343,0,0.5,-8.5,-4,5.494210524,0
2016,344,0,-5,-10.5,-7.75,3.866296177,0
2016,345,0,-5,-10,-7.5,3.662806852,0
2016,346,0,-5,-12.5,-8.75,5.087231875,0
2016,347,7,-5,-11,-8,3.662806852,0
2016,348,2,-3,-10,-6.5,5.595955063,0
2016,349,0,-5,-17.5,-11.25,7.529103274,0
2016,350,0,-10.5,-18.5,-14.5,6.206422789,0
2016,351,0,-10.5,-21.5,-16,7.223869164,0
2016,352,2,-13,-21,-17,6.206422789,0
2016,353,6,-9.5,-15,-12.25,3.662806852,0
2016,354,4,-9,-23,-16,5.901189169,0
2016,355,0,-16.5,-25.5,-21,6.918635544,0
2016,356,0,-5.5,-20.5,-13,7.936081919,0
2016,357,0,1,-7,-3,6.206422789,0
2016,358,0,2.5,-5.5,-1.5,6.206422789,0
2016,359,0,1.5,-6.5,-2.5,6.308167331,0
2016,360,4,1.5,-3,-0.75,3.052339125,0
2016,361,0,2.5,-1,0.75,3.255828448,0
2016,362,11,6,-0.5,2.75,4.0697855,0
2016,363,0,5,-7.5,-1.25,7.529103274,0
2016,364,0,-2.5,-10.5,-6.5,6.308167331,0
2016,365,0,2.5,-5.5,-1.5,6.308167331,0
2016,366,0,0,-8,-4,6.409912357,0
2017,1,0,0,-10,-5,7.020380086,0
2017,2,0,2.5,-7.5,-2.5,7.020380086,0
2017,3,1,2,-3.5,-0.75,4.731125775,0
2017,4,0,-0.5,-16.5,-8.5,8.125194537,0
2017,5,0,-11.5,-18.5,-15,5.965332821,0
2017,6,0,-15,-22,-18.5,6.068183287,0
2017,7,0,-14.5,-22,-18.25,6.376734679,0
2017,8,0,-11,-21,-16,7.508091258,0
2017,9,0,-6.5,-17,-11.75,7.692779713,0
2017,10,4,1.5,-9.5,-4,5.925519233,0
2017,11,11,4,-11,-3.5,6.445301639,0
2017,12,3,-2,-12,-7,5.821562849,0
2017,13,1,-7.5,-17,-12.25,7.774617702,0
2017,14,0,-9.5,-17,-13.25,6.934118298,0
2017,15,0,-3,-15,-9,8.6151166,0
2017,16,5,0.5,-13,-6.25,6.723993702,0
2017,17,13,1,-4.5,-1.75,4.140564778,0
2017,18,0,1,-1,0,2.229534724,0
2017,19,0,2.5,-1.5,0.5,4.246733,0
2017,20,7,2,-1,0.5,2.467307411,0
2017,21,1,4,0.5,2.25,3.861872446,0
2017,22,1,6.5,1.5,4,5.256437742,0
2017,23,0,5,0.5,2.75,4.98548737,0
2017,24,0,3.5,0,1.75,4.010066063,0
2017,25,12,2.5,-0.5,1,2.601124003,0
2017,26,7,1,-3,-1,3.503554452,0
2017,27,0,-0.5,-6,-3.25,6.240706067,0
2017,28,0,-4,-8.5,-6.25,5.364817781,0
2017,29,0,-3,-7.5,-5.25,5.5296,0
2017,30,0,-4.5,-17.5,-11,10.61683242,0
2017,31,3,0,-14.5,-7.25,8.265646558,0
2017,32,0,2,-8,-3,9.941114898,0
2017,33,0,-1,-16,-8.5,11.39318814,0
2017,34,0,-8.5,-16,-12.25,8.79869954,0
2017,35,0,-6,-17,-11.5,10.82916883,0
2017,36,0,-1.5,-13,-7.25,11.16315694,0
2017,37,0,0,-11.5,-5.75,11.16315694,0
2017,38,0,3.5,-9,-2.75,11.61658361,0
2017,39,9,0.5,-8.5,-4,7.706050006,0
2017,40,0,-6.5,-15.5,-11,10.58144188,0
2017,41,0,-5.5,-14.5,-10,10.91542996,0
2017,42,0,4.5,-6.5,-1,11.84440298,0
2017,43,1,5,0,2.5,7.150878911,0
2017,44,0,3.5,-5.5,-1,11.13661487,0
2017,45,0,6.5,-4,1.25,12.18834429,0
2017,46,0,6,-6,0,13.01667813,0
2017,47,0,1,-6,-2.5,10.15234581,0
2017,48,0,4,-4,0,10.98842112,0
2017,49,0,15.5,-2,6.75,14.465433,0
2017,50,0,16,-2,7,14.465433,0
2017,51,0,16.5,1,8.75,14.23319017,0
2017,52,13,15.5,3,9.25,9.853747664,0
2017,53,0,17,3,10,12.39847009,0
2017,54,0,19.5,3,11.25,13.01225572,0
2017,55,14,6,-1.5,2.25,6.564741224,0
2017,56,2,0.5,-9,-4.25,11.89085207,0
2017,57,0,-1,-10,-5.5,11.62211375,0
2017,58,0,5,-6,-0.5,13.12174106,0
2017,59,4,9.5,-4,2.75,10.96851389,0
2017,60,12,8,0,4,7.060192878,0
2017,61,10,2,-7.5,-2.75,9.53856,0
2017,62,0,-1.5,-13.5,-7.5,14.88015336,0
2017,63,0,-1.5,-12.5,-7,14.49640017,0
2017,64,0,2.5,-4.5,-1,10.39122521,0
2017,65,0,12,1.5,6.75,13.9744051,0
2017,66,4,17,1.5,9.25,12.55108559,0
2017,67,0,9,0.5,4.75,12.39736344,0
2017,68,0,5.5,-3,1.25,11.48387375,0
2017,69,0,3,-10,-3.5,15.2661196,0
2017,70,0,-2.5,-12.5,-7.5,13.29205248,0
2017,71,0,-3,-12,-7.5,12.607488,0
2017,72,4,-1,-10,-5.5,10.616832,0
2017,73,1,-4,-16,-10,17.26230541,0
2017,74,0,-3,-15.5,-9.25,17.66375464,0
2017,75,0,0.5,-13,-6.25,18.48434628,0
2017,76,5,5,-10.5,-2.75,14.70652337,0
2017,77,0,9,-2.5,3.25,16.86749163,0
2017,78,0,6.5,-4.5,1,16.45940818,0
2017,79,0,11,-2,4.5,18.37596553,0
2017,80,0,15,-2.5,6.25,20.84437914,0
2017,81,0,8,-8,0,20.87424053,0
2017,82,0,4,-7,-1.5,17.69693221,0
2017,83,6,8,-2,3,12.40178679,0
2017,84,2,13.5,0,6.75,19.94416066,0
2017,85,5,5,1.5,3.25,4.634910572,0
2017,86,5,7.5,3,5.25,5.945425755,0
2017,87,0,9.5,3,6.25,11.324621,0
2017,88,0,13.5,-1.5,6,19.68758742,0
2017,89,8,8,1,4.5,9.273138876,0
2017,90,13,5,0,2.5,7.044710539,0
2017,91,0,9.5,-2,3.75,18.25873893,0
2017,92,0,16,0.5,8.25,20.71720035,0
2017,93,2,12,4,8,14.19780173,0
2017,94,12,11,5.5,8.25,7.882997767,0
2017,95,5,13.5,3.5,8.5,12.84636678,0
2017,96,0,8.5,0.5,4.5,15.14999862,0
2017,97,0,12,-1,5.5,20.44514283,0
2017,98,0,15,1,8,21.19163861,0
2017,99,0,21,7,14,20.59886466,0
2017,100,0,22.5,12,17.25,17.46800612,0
2017,101,3,20.5,1.5,11,17.46800612,0
2017,102,1,10.5,-1,4.75,19.70307195,0
2017,103,11,15.5,1.5,8.5,16.09334809,0
2017,104,4,14,3.5,8.75,13.93901516,0
2017,105,19,18.5,6,12.25,15.30261537,0
2017,106,23,24,12.5,18.25,14.1933778,0
2017,107,0,19.5,5.5,12.5,21.97684202,0
2017,108,0,20,3,11.5,23.82704563,0
2017,109,0,20,5,12.5,22.75098579,0
2017,110,18,14.5,4,9.25,14.55390661,0
2017,111,0,14,2,8,21.3663747,0
2017,112,0,15,0,7.5,24.01394705,0
2017,113,0,18.5,3,10.75,24.01394705,0
2017,114,0,22,1.5,11.75,26.06874642,0
2017,115,0,22,5,13.5,24.34129881,0
2017,116,8,22.5,10.5,16.5,15.02392344,0
2017,117,27,17.5,2.5,10,17.55426904,0
2017,118,4,7,-0.5,3.25,11.30692557,0
2017,119,2,9.5,1.5,5.5,15.9252475,0
2017,120,6,7.5,3,5.25,7.216128,0
2017,121,14,6.5,3,4.75,5.772902245,0
2017,122,4,11.5,2.5,7,13.72446762,0
2017,123,1,11,-0.5,5.25,21.79768387,0
2017,124,0,16,0.5,8.25,25.18843531,0
2017,125,0,18.5,3.5,11,24.54810648,0
2017,126,6,19,5,12,17.55758596,0
2017,127,0,17,1,9,25.53348197,0
2017,128,0,16,0,8,25.6971572,0
2017,129,6,16.5,3,9.75,17.63168171,0
2017,130,0,14.5,5,9.75,18.62037479,0
2017,131,4,19.5,8,13.75,15.98386096,0
2017,132,0,21,10,15.5,20.57011137,0
2017,133,0,22,10,16,21.89721568,0
2017,134,0,26,8,17,26.719028,0
2017,135,0,23,7,15,25.71706381,0
2017,136,16,26,9.5,17.75,19.20430137,0
2017,137,0,28.5,13,20.75,24.37447644,0
2017,138,11,26.5,13.5,20,16.64188327,0
2017,139,0,19,4,11.5,25.55117498,0
2017,140,0,11,4.5,7.75,14.04407861,0
2017,141,12,13.5,8,10.75,9.137111339,0
2017,142,1,14.5,6,10.25,18.10501626,0
2017,143,3,19.5,8,13.75,17.0311675,0
2017,144,2,17.5,8.5,13,19.4155303,0
2017,145,0,14.5,9.5,12,11.92181725,0
2017,146,1,21.5,10,15.75,23.48421087,0
2017,147,0,21,8.5,14.75,24.855552,0
2017,148,5,24,12.5,18.25,17.31317825,0
2017,149,0,23.5,10.5,17,24.855552,0
2017,150,0,20.5,9,14.75,23.29067587,0
2017,151,0,20,9,14.5,22.42805825,0
2017,152,0,23,7,15,27.43123982,0
2017,153,0,25.5,8.5,17,27.603764,0
2017,154,2,29.5,13,21.25,26.56530427,0
2017,155,4,30.5,16.5,23.5,18.05746084,0
2017,156,0,29,14.5,21.75,24.82900989,0
2017,157,0,24,9,16.5,26.39167417,0
2017,158,0,25,9.5,17.25,26.73893271,0
2017,159,0,26.5,11,18.75,26.39167417,0
2017,160,0,27,14,20.5,23.76400997,0
2017,161,0,29,15.5,22.25,23.76400997,0
2017,162,0,31,20,25.5,19.91983066,0
2017,163,0,32.5,23,27.75,17.29880022,0
2017,164,43,32,17.5,24.75,18.34721306,0
2017,165,5,28,18.5,23.25,13.978829,0
2017,166,5,31,18.5,24.75,16.94932983,0
2017,167,0,30,18,24,22.36612673,0
2017,168,9,30.5,17,23.75,17.99774267,0
2017,169,3,27,16,21.5,16.25038905,0
2017,170,0,23.5,13,18.25,21.49244992,0
2017,171,8,22.5,11.5,17,16.77459547,0
2017,172,3,21.5,11,16.25,16.25038905,0
2017,173,7,24,15.5,19.75,13.27988738,0
2017,174,32,25,15.5,20.25,14.50303542,0
2017,175,0,25,12.5,18.75,23.58927394,0
2017,176,1,21,9,15,23.58927394,0
2017,177,3,19.5,9,14.25,16.25038905,0
2017,178,0,19,8,13.5,22.5408611,0
2017,179,0,24,11.5,17.75,23.93874433,0
2017,180,41,22.5,16,19.25,10.48412175,0
2017,181,8,26,15.5,20.75,15.72618262,0
2017,182,0,26.5,14.5,20.5,23.06506752,0
2017,183,0,25.5,14,19.75,22.71559712,0
2017,184,0,26.5,14,20.25,24.11348036,0
2017,185,0,26.5,12,19.25,26.21030437,0
2017,186,0,28,15,21.5,24.13449115,0
2017,187,7,31,17,24,18.40472104,0
2017,188,14,31,16.5,23.75,18.75197958,0
2017,189,0,27.5,13.5,20.5,25.52352698,0
2017,190,0,26,14.5,20.25,22.74545697,0
2017,191,12,28.5,17.5,23,16.04468815,0
2017,192,0,28.5,17.5,23,21.39291644,0
2017,193,16,30,18.5,24.25,16.21721069,0
2017,194,0,29.5,18.5,24,21.2203939,0
2017,195,0,26,13.5,19.75,23.98076932,0
2017,196,0,23,12,17.5,22.45570625,0
2017,197,8,27.5,15.5,21.5,17.14176,0
2017,198,0,24.5,11,17.75,25.19838687,0
2017,199,0,26.5,14.5,20.5,22.8217638,0
2017,200,11,30,18,24,16.52023215,0
2017,201,30,28.5,18,23.25,15.15773843,0
2017,202,0,29,17.5,23.25,21.4592717,0
2017,203,34,26.5,17.5,22,13.536461,0
2017,204,0,28,17.5,22.75,20.13548509,0
2017,205,0,27,14.5,20.75,23.01198434,0
2017,206,0,24.5,10,17.25,25.21497563,0
2017,207,0,25.5,15.5,20.5,19.49958179,0
2017,208,8,26,18,22,12.10318798,0
2017,209,0,27,14.5,20.75,22.54417987,0
2017,210,0,25.5,12.5,19,23.21215494,0
2017,211,0,25.5,11.5,18.5,23.88787137,0
2017,212,0,27.5,13.5,20.5,23.39020863,0
2017,213,0,28,14,21,23.22432,0
2017,214,0,28.5,15.5,22,21.91601629,0
2017,215,4,28.5,15,21.75,16.80777134,0
2017,216,4,24.5,10.5,17.5,17.51334908,0
2017,217,1,21,10.5,15.75,19.80481629,0
2017,218,0,25,13,19,21.27790112,0
2017,219,0,24.5,13,18.75,20.64641985,0
2017,220,0,24,11.5,17.75,21.78441121,0
2017,221,0,26.5,12.5,19.5,22.6050055,0
2017,222,0,27,16,21.5,19.05279066,0
2017,223,0,27.5,14.5,21,21.16730849,0
2017,224,4,22.5,9.5,16,16.35655649,0
2017,225,0,25,9,17,23.72861817,0
2017,226,0,23.5,11,17.25,20.70282175,0
2017,227,0,26,13.5,19.75,20.22506402,0
2017,228,0,25,14,19.5,18.50314751,0
2017,229,23,28,16.5,22.25,13.9168978,0
2017,230,1,25,17,21,14.13365738,0
2017,231,0,24.5,13,18.75,19.00191774,0
2017,232,0,27,13.5,20.25,20.42744957,0
2017,233,0,26.5,15.5,21,17.62062422,0
2017,234,0,27,16.5,21.75,16.7215107,0
2017,235,0,23.5,10,16.75,20.5922307,0
2017,236,0,23,10,16.5,19.98397375,0
2017,237,0,21,5.5,13.25,22.13609342,0
2017,238,0,22,9.5,15.75,19.07712031,0
2017,239,6,21.5,14,17.75,9.462251384,0
2017,240,0,22,14.5,18.25,12.5754164,0
2017,241,0,23.5,13,18.25,16.66621413,0
2017,242,0,24,11.5,17.75,18.65023493,0
2017,243,9,25.5,11,18.25,15.0405125,0
2017,244,0,21,8.5,14.75,18.6624,0
2017,245,0,20.5,6.5,13.5,19.85679388,0
2017,246,4,21,8.5,14.75,13.78197486,0
2017,247,0,26.5,13,19.75,18.37596554,0
2017,248,1,22,8.5,15.25,18.68009476,0
2017,249,1,17,6.5,11.75,16.17960987,0
2017,250,0,18,7,12.5,16.49590272,0
2017,251,1,18.5,9,13.75,14.74412574,0
2017,252,0,19.5,7,13.25,17.52993908,0
2017,253,0,22,7,14.5,18.97869433,0
2017,254,0,22,5,13.5,19.84020507,0
2017,255,0,24.5,8,16.25,18.97426905,0
2017,256,0,27,9,18,19.25959613,0
2017,257,0,27,9.5,18.25,18.68562438,0
2017,258,0,28,11.5,19.75,17.83627861,0
2017,259,0,30.5,16,23.25,15.87105791,0
2017,260,1,29,17.5,23.25,13.48337694,0
2017,261,0,22,7,14.5,16.86085746,0
2017,262,0,24.5,9.5,17,16.44281941,0
2017,263,0,27.5,13,20.25,15.34464053,0
2017,264,8,31.5,17.5,24.5,10.64447974,0
2017,265,0,29.5,18.5,24,11.93066426,0
2017,266,0,32.5,17.5,25,14.39907788,0
2017,267,0,33,16.5,24.75,14.96309787,0
2017,268,0,32,15.5,23.75,14.96309787,0
2017,269,1,31.5,16.5,24,13.76206797,0
2017,270,0,25,11,18,13.76206797,0
2017,271,0,17.5,5.5,11.5,12.71255087,0
2017,272,0,22.5,7,14.75,14.58597891,0
2017,273,0,19.5,4,11.75,14.46543309,0
2017,274,0,20,4,12,14.47649225,0
2017,275,0,21.5,7.5,14.5,13.02884252,0
2017,276,0,26.5,14,20.25,11.35337469,0
2017,277,19,25,10.5,17.75,9.526395311,0
2017,278,0,20.5,5,12.75,13.32744191,0
2017,279,8,20,6.5,13.25,9.057484625,0
2017,280,8,19.5,11.5,15.5,5.772902625,0
2017,281,3,21,9.5,15.25,7.8254901,0
2017,282,0,24,8,16,12.59089872,0
2017,283,0,20,8.5,14.25,10.174464,0
2017,284,10,14.5,7.5,11,5.042995,0
2017,285,0,14.5,9.5,12,4.916920247,0
2017,286,2,15.5,11,13.25,4.498882529,0
2017,287,5,17,11.5,14.25,4.123975704,0
2017,288,17,18.5,7,12.75,7.679508089,0
2017,289,0,11.5,1.5,6.5,9.537453652,0
2017,290,0,17,2.5,9.75,11.66192687,0
2017,291,0,21.5,7,14.25,11.29365527,0
2017,292,0,21.5,5.5,13.5,11.67851566,0
2017,293,0,22,5.5,13.75,11.67851566,0
2017,294,0,25,9,17,10.96962049,0
2017,295,4,24.5,11,17.75,7.353261659,0
2017,296,4,13.5,4,8.75,6.091407372,0
2017,297,12,13.5,4,8.75,6.091407372,0
2017,298,0,7.5,1.5,4.5,5.561671337,0
2017,299,0,12,0.5,6.25,9.348341677,0
2017,300,0,14.5,1,7.75,9.964339624,0
2017,301,0,3.5,0.5,2,3.047915538,0
2017,302,0,4.5,-4,0.25,7.619789124,0
2017,303,0,7.5,-2.5,2.5,8.476877021,0
2017,304,0,5.5,-1,2.25,6.038322979,0
2017,305,0,3,-4,-0.5,6.440877689,0
2017,306,3,6.5,-1.5,2.5,5.405736506,0
2017,307,0,8.5,-0.5,4,7.63195387,0
2017,308,7,7,-0.5,3.25,5.01202966,0
2017,309,2,7.5,3.5,5.5,3.835330584,0
2017,310,0,9.5,-4.5,2.5,9.588326188,0
2017,311,0,4,-3.5,0.25,6.655426522,0
2017,312,0,6,-6,0,8.824136183,0
2017,313,0,6.5,-5.5,0.5,8.712438362,0
2017,314,0,1,-13.5,-6.25,9.289727578,0
2017,315,0,-1.5,-11,-6.25,7.409663789,0
2017,316,0,1,-3.5,-1.25,3.87072,0
2017,317,0,3.5,-6,-1.25,7.007108907,0
2017,318,0,6.5,-3.5,1.5,7.116594876,0
2017,319,0,8,0,4,5.960908937,0
2017,320,0,8,-1.5,3.25,6.719569868,0
2017,321,0,3,-2,0.5,4.118446124,0
2017,322,7,4,-0.5,1.75,2.789130073,0
2017,323,0,3,-6.5,-1.75,6.972825438,0
2017,324,0,2,-5.5,-1.75,6.007357196,0
2017,325,0,9.5,-1.5,4,7.219446302,0
2017,326,0,3.5,-10.5,-3.5,7.962624374,0
2017,327,0,2,-8,-3,6.900941124,0
2017,328,0,8,-1.5,3.25,6.476267722,0
2017,329,0,17,1,9,7.5644926,0
2017,330,0,8,-6.5,0.75,7.5644926,0
2017,331,0,10.5,-4.5,3,7.459430298,0
2017,332,0,12.5,-1.5,5.5,7.069040923,0
2017,333,0,12,-4,4,7.276953687,0
2017,334,0,6,-3,1.5,5.509693704,0
2017,335,0,10,-5.5,2.25,7.172997307,0
2017,336,0,8.5,-4,2.25,6.445301639,0
2017,337,0,10.5,-5,2.75,6.890987491,0
2017,338,9,11.5,-2,4.75,4.731125775,0
2017,339,4,14.5,-4,5.25,5.245378588,0
2017,340,0,-1.5,-8,-4.75,3.908321327,0
2017,341,0,-1,-10,-5.5,5.039677662,0
2017,342,0,-4,-10,-7,3.561062313,0
2017,343,1,-0.5,-8.5,-4.5,5.087231875,0
2017,344,0,-3,-10.5,-6.75,4.883742794,0
2017,345,0,-1.5,-7.5,-4.5,4.0697855,0
2017,346,0,-0.5,-11.5,-6,6.308167331,0
2017,347,0,-2.5,-11,-6.75,5.290720956,0
2017,348,0,-1,-14.5,-7.75,6.918635544,0
2017,349,0,-3.5,-13,-8.25,5.697699602,0
2017,350,0,0,-6.5,-3.25,4.171530039,0
2017,351,0,2,-3,-0.5,2.950594585,0
2017,352,0,1,-1.5,-0.25,1.627914224,0
2017,353,0,4,-1,1.5,2.950594585,0
2017,354,0,6.5,-6.5,0,6.002933711,0
2017,355,0,-2,-6.5,-4.25,2.747105261,0
2017,356,0,1,-4.5,-1.75,3.35757299,0
2017,357,0,0,-10,-5,5.392465982,0
2017,358,0,-6,-13,-9.5,4.273274581,0
2017,359,1,-6.5,-14.5,-10.5,5.392465982,0
2017,360,0,-13.5,-23,-18.25,6.10467825,0
2017,361,0,-16,-24,-20,5.595955063,0
2017,362,0,-16,-24,-20,5.697699602,0
2017,363,1,-13,-18,-15.5,3.968040961,0
2017,364,0,-11,-22,-16.5,6.918635544,0
2017,365,0,-17.5,-22,-19.75,3.764551635,0
2018,1,0,-16,-26,-21,6.409912357,0
2018,2,0,-16.5,-24,-20.25,5.290720956,0
2018,3,0,-11,-22.5,-16.75,6.993838446,0
2018,4,0,-12,-24,-18,7.199539375,0
2018,5,0,-13.5,-24.5,-19,6.993838446,0
2018,6,0,-13.5,-24,-18.75,6.788137025,0
2018,7,0,-9,-22,-15.5,7.610941724,0
2018,8,0,0,-9,-4.5,6.17103375,0
2018,9,0,4.5,-5.5,-0.5,6.653214901,0
2018,10,0,6,-5,0.5,7.069040923,0
2018,11,0,10,-1,4.5,6.341345255,0
2018,12,4,8,-12.5,-2.25,6.549258517,0
2018,13,0,-8.5,-21,-14.75,7.984742298,0
2018,14,0,-12,-22.5,-17.25,7.354368,0
2018,15,4,-8,-18,-13,5.4632446,0
2018,16,2,-6,-13.5,-9.75,5.9885566,0
2018,17,0,-6.5,-19.5,-13,8.493465999,0
2018,18,0,-5.5,-16.5,-11,7.962624374,0
2018,19,0,0.5,-8.5,-4,7.007109347,0
2018,20,0,4.5,-5,-0.25,7.294648355,0
2018,21,0,8,-4,2,8.36739073,0
2018,22,21,3,-2,0.5,3.32550126,0
2018,23,6,2.5,-4.5,-1,4.551966618,0
2018,24,0,-2.5,-6,-4.25,3.359784934,0
2018,25,0,-2,-7,-4.5,4.660347194,0
2018,26,0,2.5,-6.5,-2,7.664025251,0
2018,27,0,7,-1,3,7.007108907,0
2018,28,0,5.5,-5.5,0,8.758886001,0
2018,29,2,-3.5,-8.5,-6,4.97664,0
2018,30,0,-5.5,-16,-10.75,9.068543789,0
2018,31,0,-0.5,-14.5,-7.5,10.38790724,0
2018,32,0,4,-16.5,-6.25,11.39318814,0
2018,33,0,-12,-19,-15.5,6.925271137,0
2018,34,0,-6,-17.5,-11.75,9.926737915,0
2018,35,8,-3,-13.5,-8.25,7.21944571,0
2018,36,2,-12,-24.5,-18.25,10.82142744,0
2018,37,2,-11.5,-23,-17.25,10.47969793,0
2018,38,1,-10,-21.5,-15.75,10.69645799,0
2018,39,1,-10.5,-20.5,-15.5,10.00636351,0
2018,40,6,-6.5,-15.5,-11,7.130971631,0
2018,41,0,-8,-19.5,-13.75,11.26379498,0
2018,42,2,-8,-15,-11.5,8.360754979,0
2018,43,0,-6,-18,-12,12.0744353,0
2018,44,0,-6.5,-18.5,-12.5,12.19166215,0
2018,45,0,0,-11.5,-5.75,12.0700104,0
2018,46,0,7,-3.5,1.75,11.36001045,0
2018,47,0,5.5,-6.5,-0.5,12.54113306,0
2018,48,0,-4,-11,-7.5,9.077391434,0
2018,49,1,-1.5,-11,-6.25,11.57234686,0
2018,50,0,3,-8.5,-2.75,12.8983442,0
2018,51,12,3,-1.5,0.75,4.866048,0
2018,52,5,2,-8.5,-3.25,9.488793832,0
2018,53,0,-3,-9.5,-6.25,9.32954138,0
2018,54,3,2.5,-5.5,-1.5,8.101970131,0
2018,55,0,3,-4.5,-0.75,10.40449468,0
2018,56,9,2.5,-4.5,-1,7.555645168,0
2018,57,0,3.5,-5.5,-1,12.24695856,0
2018,58,0,9.5,-3,3.25,14.74633781,0
2018,59,0,13.5,-1,6.25,15.63328402,0
2018,60,0,5,-2,1.5,10.21206536,0
2018,61,0,7,-5,1,15.13451472,0
2018,62,0,7.5,-3,2.25,14.37143064,0
2018,63,0,7,-2,2.5,13.21353292,0
2018,64,0,6.5,-1,2.75,11.80237845,0
2018,65,8,0.5,-3.5,-1.5,5.305098012,0
2018,66,1,0.5,-10,-4.75,15.65650963,0
2018,67,0,-3,-11.5,-7.25,14.22434281,0
2018,68,0,-1.5,-11.5,-6.5,15.92082438,0
2018,69,0,2.5,-10.5,-4,18.1614178,0
2018,70,0,5,-8.5,-1.75,18.29302152,0
2018,71,0,5.5,-5,0.25,16.5888,0
2018,72,0,4.5,-4,0.25,14.598144,0
2018,73,0,0.5,-7.5,-3.5,14.45216335,0
2018,74,0,7.5,-5.5,1,18.86810233,0
2018,75,0,6.5,-7,-0.25,19.56372444,0
2018,76,0,3.5,-6.5,-1.5,17.13512391,0
2018,77,0,10,-5,2.5,20.54025306,0
2018,78,0,12.5,-3,4.75,20.54025306,0
2018,79,0,6.5,-6,0.25,19.47303839,0
2018,80,0,1.5,-6,-2.25,14.39907788,0
